1,2013,2013,30,Ragdolls,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2013-04-25,2013-05-25,15000.00,20.00,3,failed,USD       ,1.00000
2,2015,2015,30,One To Ten,2,Film & Video,47,47,Shorts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-11-16,2015-12-16,223.68,413.81,23,successful,GBP       ,1.31000
3,2013,2013,30,Future Gun - A short film about kids and advanced hardware,2,Film & Video,24,24,Animation,2,United States of America (the),840,US,USA,2         ,2013-08-28,2013-09-27,5000.00,1497.00,28,failed,USD       ,1.00000
4,2014,2014,30,Fourth Wave ApparelVintage Fashion for the Modern Feminist,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2014-07-22,2014-08-21,6000.00,8795.00,218,successful,USD       ,1.00000
5,2016,2016,35,The Rich Lifestyle,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2016-08-24,2016-09-28,2000000.00,2.00,2,failed,USD       ,1.00000
6,2012,2012,37,Perils Galore!,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2012-09-25,2012-11-01,2500.00,230.00,5,failed,USD       ,1.00000
7,2014,2014,45,In a Dark Dark House - Directed by Larry Moss,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2014-07-01,2014-08-15,55000.00,9316.00,45,failed,USD       ,1.00000
8,2014,2014,30,CHARLIEFOXTROTNY,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2014-05-21,2014-06-20,6000.00,161.00,4,failed,USD       ,1.00000
9,2015,2015,30,Fat Englishmen - Beer and Sumo,2,Film & Video,54,54,Comedy,2,United States of America (the),840,US,USA,2         ,2015-03-03,2015-04-02,50000.00,0.00,0,failed,USD       ,1.00000
10,2016,2016,30,bear elements old-fashioned shave and beard care for men,6,Crafts,12,12,Crafts,2,United States of America (the),840,US,USA,2         ,2016-04-14,2016-05-14,12000.00,306.00,11,failed,USD       ,1.00000
